"DistC_10w_B4" "DistC_10w_C1" "DistC_10w_F6" "DistC_12w_A4" "DistC_12w_B1" "DistC_12w_E3" "DistC_14w_A3" "DistC_14w_C3" "DistC_14w_E4" "DistC_6w_A2" "DistC_6w_B2" "DistC_6w_F7" "DistC_6w_G3" "DistC_6w_G4" "DistC_6w_G5" "DistC_8w_B3" "DistC_8w_C2" "DistC_8w_D4"
"Cd200r1" 114 78 36 88 84 83 62 93 112 29 17 37 9 38 27 47 74 12
"Cd200r2" 51 209 137 263 309 169 241 108 192 113 134 87 134 162 245 148 238 201
"Cd200r3" 10 7 3 13 8 13 11 11 12 7 6 3 1 6 11 7 3 11
"Cd200r4" 153 90 46 58 68 80 26 84 171 8 7 10 2 8 6 15 55 11
"Cd207" 2 14 3 34 23 17 38 18 0 37 20 40 16 29 24 40 12 2
"Cd209a" 24 22 29 32 31 34 97 25 20 88 32 59 39 51 28 66 70 9
"Cd209b" 0 8 1 31 6 16 39 16 19 53 36 34 22 45 15 32 21 1
"Cd209c" 131 28 23 63 53 23 24 93 59 17 17 16 11 13 19 24 25 15
"Cd209d" 5 5 6 17 11 10 14 0 23 24 15 6 3 11 8 17 10 2
"Cd209f" 5 16 1 40 22 7 19 15 9 29 25 29 18 51 16 26 59 2
"Cd209g" 3 19 2 46 8 14 34 22 10 58 28 29 21 44 28 19 58 6
"Cd22" 431 584 119 345 779 904 351 202 136 347 228 376 305 506 478 379 827 175
"Cd226" 174 163 60 186 162 143 71 174 148 53 50 32 24 38 28 83 135 52
"Cd244a" 121 63 45 84 89 72 49 45 88 39 32 39 26 33 31 62 99 35
"Cd247" 152 131 85 139 140 136 52 82 92 42 40 77 44 85 30 92 177 44
"Cd248" 55 159 310 370 156 272 780 79 103 1167 973 1011 723 1563 1002 784 646 176
"Cd24a" 7430 6512 4751 9468 9224 10927 11645 6988 8710 8708 11191 9568 8540 9603 9293 8567 8394 7458
"Cd27" 44 81 24 88 93 119 55 57 17 22 21 32 38 44 45 29 120 30
"Cd274" 3004 4285 2635 1460 2598 1174 347 1160 1742 213 231 289 189 584 291 449 1463 1969
"Cd276" 284 307 557 360 247 364 468 116 134 421 385 368 331 423 478 402 463 509
"Cd28" 273 150 126 109 184 273 196 93 93 136 66 107 53 136 75 216 289 57
"Cd2ap" 15692 9667 9525 10752 8515 9117 11063 5318 7635 7491 8218 7453 7369 7476 7896 10073 11046 11308
"Cd2bp2" 599 945 1256 1217 916 960 1194 386 569 1002 817 839 1224 994 1118 998 1199 821
"Cd300a" 603 272 201 265 255 196 213 384 596 144 92 104 68 122 94 172 318 62
"Cd300c2" 649 253 104 370 352 207 149 1016 865 97 70 88 62 116 76 149 405 50
"Cd300e" 15 13 6 9 17 4 24 6 12 45 18 12 28 14 33 16 9 3
"Cd300lb" 148 60 45 66 66 53 72 115 111 45 54 48 39 61 40 70 113 20
"Cd300ld" 146 29 28 41 47 48 69 46 43 40 34 44 18 24 25 49 105 29
"Cd300ld3" 46 28 33 40 29 41 105 8 0 82 58 77 20 113 52 71 109 21
"Cd300ld5" 16 2 15 0 5 31 41 8 15 54 23 32 25 34 44 58 36 11
"Cd300lf" 793 213 48 102 139 92 25 227 317 15 19 16 27 27 33 28 134 14
"Cd300lg" 15 37 50 56 46 43 169 7 16 155 153 101 134 151 181 73 72 29
"Cd302" 1251 634 348 746 501 561 453 1814 1583 344 269 188 250 246 324 282 387 106
"Cd320" 549 443 331 712 517 466 594 636 667 530 534 493 632 652 646 399 462 332
"Cd33" 644 204 134 224 233 285 482 234 351 414 347 322 206 379 309 487 263 106
"Cd34" 500 901 851 1549 897 991 1979 777 759 2717 2169 2107 1754 2787 2144 1948 1431 438
"Cd36" 269 333 319 358 315 313 1064 234 162 1468 766 877 671 1228 890 1105 415 181
"Cd37" 562 941 202 582 1053 1341 612 346 293 534 399 704 489 785 732 540 1210 280
"Cd38" 19593 15078 17219 9693 8966 9421 7095 11027 12321 3499 3936 3849 3018 3574 3328 6765 9029 8374
"Cd3d" 365 367 96 430 444 311 86 1183 755 70 50 69 55 57 66 78 341 48
"Cd3e" 259 367 146 252 276 372 244 192 188 113 91 175 93 120 113 164 400 168
"Cd3eap" 140 304 439 293 189 212 305 73 86 218 180 169 317 271 258 199 220 162
"Cd3g" 210 380 192 297 347 304 147 497 280 83 73 93 65 109 112 97 389 124
"Cd4" 181 310 220 212 278 456 486 58 112 408 248 423 216 503 474 622 566 186
"Cd40" 517 799 156 288 527 321 121 586 702 71 75 119 128 161 84 126 380 59
"Cd40lg" 28 29 19 7 16 24 18 7 19 9 2 13 5 7 8 4 28 9
"Cd44" 1786 1677 2272 1071 1172 1590 1904 679 979 2225 2011 2104 1380 2263 1748 2190 1709 1303
"Cd46" 81 83 20 119 136 85 67 29 23 29 34 19 22 31 39 47 51 32
"Cd47" 8921 6700 5673 4742 3811 2893 2641 7627 9017 2134 2191 2140 1993 2862 2340 2400 3469 2685
"Cd48" 784 704 207 465 644 554 263 1046 764 215 158 208 105 206 161 243 644 108
"Cd5" 87 112 63 93 136 183 92 65 63 56 31 68 54 59 64 70 238 44
"Cd52" 2392 2560 746 2134 2859 2261 783 4083 3027 720 525 791 652 942 691 664 2727 380
"Cd53" 3797 2082 707 1043 1668 1770 947 2245 2011 818 678 842 458 853 675 877 1864 458
"Cd55" 5017 1857 1592 2239 2160 3154 2311 3816 5080 2134 3146 2628 1389 2371 1857 2627 2322 2152
"Cd55b" 12 26 12 28 19 38 9 23 17 10 7 15 11 5 5 19 13 5
"Cd59a" 277 325 330 559 281 360 539 266 343 383 394 348 495 447 475 385 385 174
"Cd59b" 28 48 24 39 22 27 19 26 43 23 34 12 29 15 32 24 26 14
"Cd6" 114 135 95 159 157 210 122 82 79 76 31 72 48 78 73 64 313 41
"Cd63" 11964 13859 10042 15499 12277 12706 14054 21318 22908 12420 12791 11681 12646 12446 13683 9052 9905 7856
"Cd68" 443 460 351 343 324 435 682 286 488 652 328 494 266 802 337 839 700 180
"Cd69" 234 296 61 137 228 203 55 252 268 39 32 44 36 57 54 71 188 38
"Cd7" 483 636 254 327 575 479 193 605 467 120 137 121 77 134 152 169 763 341
"Cd72" 520 630 213 448 685 751 355 504 462 283 202 400 322 427 314 291 882 192
"Cd74" 65167 164917 130537 119740 108641 124924 56037 52265 59165 27912 18901 29087 20486 31578 29986 33423 130685 144755
"Cd79a" 876 1620 245 811 1663 2232 842 655 551 852 674 1138 1025 1404 1080 805 2230 387
"Cd79b" 1317 2129 173 925 2109 2174 650 1796 955 669 531 824 618 943 826 601 1891 265
"Cd80" 114 85 32 54 75 49 66 79 70 28 21 32 17 29 38 31 64 11
"Cd81" 2365 3791 5163 4008 3211 4548 6478 1465 2044 5804 5523 5560 5785 6368 7291 5141 4565 4202
"Cd82" 3901 6266 6251 8079 6005 6837 7793 2700 3973 6934 6243 7289 9479 8700 9382 5007 9893 8237
"Cd83" 1484 1127 195 750 1562 1644 594 1515 1119 485 387 488 485 606 586 517 1232 246
"Cd84" 1837 684 224 593 795 760 434 986 1272 280 250 254 176 370 228 546 732 176
"Cd86" 824 507 213 266 426 316 178 586 460 182 88 130 77 145 132 164 315 75
"Cd8a" 295 462 154 394 331 280 142 182 184 33 35 71 28 64 54 126 430 188
"Cd8b1" 68 67 44 173 60 50 85 63 14 49 41 60 25 49 53 64 121 31
"Cd9" 23419 20318 14754 32454 23762 24137 31303 24888 33034 23146 24146 21448 24309 25491 26644 21523 27772 21529
"Cd93" 173 184 436 216 189 298 722 75 105 914 856 753 604 1088 940 797 434 219
"Cd96" 154 98 63 91 109 155 90 116 92 65 47 87 43 62 87 85 152 68
"Cd99l2" 428 708 844 1278 899 1124 1896 451 403 1425 1303 1235 1537 1527 1801 1249 952 845
"Cda" 74 328 242 749 458 570 866 308 244 724 460 515 914 655 932 414 397 220
"Cdadc1" 641 815 607 1217 814 801 1074 603 793 746 868 784 1016 907 890 777 807 610
"Cdan1" 184 210 373 308 226 368 354 43 92 387 324 368 298 253 276 324 464 307
"Cdc123" 1990 2114 1984 2056 1646 1709 1491 1310 1738 1310 1358 1459 1445 1548 1681 1171 1831 1403
"Cdc14a" 483 434 597 698 726 855 1156 119 215 1084 916 867 1190 1321 1411 1012 902 727
"Cdc14b" 465 174 204 279 243 247 384 123 169 399 264 260 267 292 401 277 241 152
"Cdc16" 1708 1522 1268 1690 1362 1582 1409 1411 1620 1168 946 956 1206 1158 1108 1246 1320 899
"Cdc20" 2055 1571 2501 1407 1202 1238 991 823 914 938 1030 1473 614 733 881 1725 1564 2394
"Cdc23" 737 682 1121 817 693 859 1049 250 382 927 863 869 888 1020 990 1002 835 787
"Cdc25a" 926 1126 1854 1246 921 1250 1474 245 372 1022 1005 1215 1104 1386 1361 778 1403 1363
"Cdc25b" 709 460 877 608 592 743 698 154 290 604 647 880 386 570 652 973 880 1190
"Cdc25c" 246 121 253 147 135 158 122 75 108 122 160 221 81 117 119 218 201 356
"Cdc26" 1201 1288 754 1615 1423 1014 788 2760 2040 582 595 517 527 603 647 452 875 526
"Cdc27" 1581 1062 1658 1178 952 1371 1555 376 517 1336 1509 1219 1038 1284 1291 1387 1307 1536
"Cdc34" 4068 3842 3054 4519 3165 2573 1844 5891 5835 1365 1317 1324 1440 1563 1425 1124 2666 1422
"Cdc37" 2531 4098 5040 4982 3381 3609 4176 2213 2590 4049 3340 4169 5516 5094 5644 3322 5142 3421
"Cdc37l1" 1451 1278 1151 1588 1437 1389 1272 1088 1156 909 1007 888 896 1033 1143 1052 1046 832
"Cdc40" 1227 986 1129 995 886 1122 1080 448 549 917 687 918 710 812 859 1056 1080 981
"Cdc42" 18553 15322 14941 14305 11528 13177 14499 12520 15283 10750 11735 10513 10280 11580 11168 10328 13206 12753
"Cdc42bpa" 174 262 647 506 336 509 1262 34 39 1350 1162 1064 1216 1335 1403 1118 454 468
"Cdc42bpb" 1615 1919 4046 2292 1989 3099 5432 314 498 4390 5369 4567 5187 5465 5334 4936 3897 4840
"Cdc42bpg" 354 498 854 1018 681 889 1038 59 140 1001 882 1026 1370 1444 1433 818 1329 876
"Cdc42ep1" 250 390 869 484 323 541 1083 145 153 927 883 977 834 1190 991 677 603 651
"Cdc42ep2" 592 318 280 212 156 201 227 412 489 254 260 227 172 366 240 233 271 153
"Cdc42ep3" 385 779 934 1177 751 1064 1662 537 468 1456 1443 1239 1211 1662 1584 994 977 689
"Cdc42ep4" 668 1169 1932 1686 988 1273 2266 332 491 1935 1641 1930 2301 2637 2471 1550 1923 1666
"Cdc42ep5" 2656 3558 3449 7655 3729 3180 4105 3417 4190 3555 3226 3751 5130 3885 4592 2940 5358 3427
"Cdc42se1" 3691 3541 3519 4380 3064 3265 3056 2403 3103 2134 2234 2272 2273 3240 2711 1432 4152 2420
"Cdc42se2" 4177 4042 4133 3579 3322 4244 3969 1866 2495 2986 4247 3547 3610 3452 3526 3697 3885 3938
"Cdc45" 541 645 844 385 345 386 213 223 256 244 226 407 183 177 190 264 341 426
"Cdc5l" 1534 1547 2351 1595 1309 1672 2470 557 786 1941 2093 1951 1722 1824 2004 2261 1877 1936
"Cdc6" 267 314 445 156 157 221 159 88 126 177 234 273 171 222 174 167 211 253
"Cdc7" 210 171 188 156 151 214 62 18 57 76 49 94 45 58 51 92 137 109
"Cdc73" 1568 1101 1496 1079 928 1249 1709 606 610 1412 1723 1411 1302 1350 1453 1555 1096 1421
"Cdca2" 262 270 717 274 242 307 249 34 113 271 358 464 156 202 272 576 303 542
"Cdca3" 1223 1123 1244 1527 1280 1180 780 1264 1580 525 656 811 412 484 535 1035 1073 1240
"Cdca4" 1054 1189 1296 1001 776 864 855 738 744 633 580 657 589 640 681 619 968 794
"Cdca5" 447 472 686 448 407 411 262 273 265 254 382 428 235 198 247 380 411 435
"Cdca7" 1215 2009 2616 1483 1071 1520 1787 529 870 1122 1404 1206 1144 1410 1196 1420 1386 1516
"Cdca7l" 184 491 554 485 377 379 508 115 211 352 391 394 368 409 474 407 455 562
"Cdca8" 1010 844 1846 749 559 763 650 276 448 511 702 907 393 461 489 938 746 1428
"Cdcp1" 3600 3181 4582 2451 2472 2379 2853 1019 1421 2152 2217 2337 2265 2806 3048 2169 2772 3193
"Cdh1" 11144 15433 33990 16852 12869 18869 35443 2374 5046 35238 38632 37364 39766 43369 48116 30065 22800 36588
"Cdh11" 249 409 550 331 333 334 735 206 239 918 574 688 590 824 816 617 507 188
"Cdh13" 49 120 268 148 93 132 515 28 13 747 790 692 616 973 856 599 189 141
"Cdh17" 21984 17288 28690 13653 11848 16333 19401 5710 8924 16202 22126 19882 15225 19709 20083 17197 18223 29971
"Cdh18" 0 6 4 7 1 1 13 0 0 10 11 6 5 19 13 13 5 6
"Cdh19" 38 31 48 51 41 32 126 3 11 108 103 107 137 103 159 103 47 27
"Cdh2" 13 30 53 33 21 33 142 11 1 195 162 173 173 204 293 139 54 75
"Cdh22" 5 41 26 15 11 18 41 3 0 42 41 62 22 48 57 28 33 7
"Cdh23" 15 30 14 10 31 23 7 77 73 7 0 1 0 7 2 9 35 1
"Cdh24" 28 33 35 45 33 56 35 19 30 36 33 59 32 53 33 48 29 35
"Cdh26" 0 7 5 37 15 15 62 3 14 46 42 42 67 41 60 22 11 11
"Cdh3" 6 12 51 44 35 30 114 13 14 154 79 72 93 99 162 66 49 23
"Cdh4" 0 11 13 8 2 8 24 5 0 25 34 39 26 45 47 32 14 13
"Cdh5" 95 142 381 145 126 188 588 27 23 883 807 756 688 932 1068 591 361 157
"Cdh6" 12 19 50 23 19 21 71 8 15 118 118 97 113 111 152 74 26 42
"Cdh8" 0 0 4 0 4 0 12 0 1 1 8 17 7 12 4 8 8 7
"Cdhr1" 88 117 102 176 204 177 145 73 38 130 104 137 102 132 146 133 176 85
"Cdhr2" 1996 5041 8144 6706 5349 9122 11354 908 1086 12290 9478 10493 15368 12269 16878 8757 8458 11280
"Cdhr5" 8787 18068 24417 20452 16536 22791 26191 5787 7664 22973 24565 26221 26002 27646 31056 18125 21649 27473
"Cdip1" 511 662 788 1071 679 944 1234 295 386 1133 931 868 925 1214 1292 686 1048 864
"Cdipt" 3165 2948 4096 3496 2151 2826 4149 1597 2321 3472 3637 3585 3930 3918 4088 2842 3329 3260
"Cdiptos" 6 8 4 8 10 8 18 7 24 8 5 8 9 12 12 4 11 3
"Cdk1" 2537 2213 2692 1766 1756 1562 1013 1942 2184 896 1058 1247 559 664 720 1249 1342 1869
"Cdk10" 445 576 647 717 552 584 696 358 475 541 534 501 621 659 653 507 542 427
"Cdk11b" 681 1219 1885 1246 904 1149 1579 271 562 1498 1311 1477 1785 1728 1685 1319 1448 1335
"Cdk12" 385 556 1224 558 526 685 1186 102 110 1117 1171 1169 987 1260 1402 927 927 1187
"Cdk13" 929 1221 1975 1355 1124 1725 2506 319 360 2062 2316 1910 1906 2154 2418 2157 1868 2031
"Cdk14" 85 82 145 110 102 116 278 26 21 467 316 324 280 387 442 276 169 110
"Cdk16" 1915 2740 4118 3712 2623 3138 3988 929 1240 3553 3264 3542 4350 4065 4324 3426 3663 3645
"Cdk17" 647 478 431 401 445 472 578 186 369 563 512 500 432 567 601 584 494 361
"Cdk18" 225 196 359 317 239 375 612 50 98 507 426 309 615 432 520 380 360 285
"Cdk19" 837 656 787 1069 918 1134 1490 307 379 1288 1465 1397 1191 1417 1588 1336 1356 1371
"Cdk2" 831 753 891 902 730 861 623 393 607 512 561 524 411 532 501 542 798 574
"Cdk20" 182 141 193 204 127 140 132 76 77 136 104 123 154 148 161 139 142 93
"Cdk2ap1" 4472 3388 3368 3096 2633 2830 2677 3628 3628 1965 2255 2022 1854 2027 2035 1903 2364 2058
"Cdk2ap2" 2059 1842 1715 2303 1665 1746 1519 2026 2137 1114 1006 1122 1229 1208 1214 1094 1966 1360
"Cdk4" 4292 6036 5568 6017 4813 4193 3245 5453 5287 2770 2638 2901 3019 3315 3146 2269 4484 2696
"Cdk5" 634 740 589 1018 700 719 702 821 828 594 449 530 696 649 636 573 894 551
"Cdk5r1" 29 41 20 21 27 57 29 8 10 20 12 33 22 35 38 25 42 19
"Cdk5r2" 21 38 65 51 41 47 75 10 13 103 107 121 103 140 156 61 70 40
"Cdk5rap1" 178 218 250 334 253 262 280 118 133 214 200 243 331 243 314 257 279 211
"Cdk5rap2" 108 209 670 210 224 321 567 39 41 535 611 718 591 585 849 616 344 622
"Cdk5rap3" 1004 1194 1428 1315 909 971 1312 440 834 1312 1270 1360 1691 1582 1915 1127 1458 1145
"Cdk6" 234 388 513 412 432 424 965 116 173 974 1072 899 930 1206 1270 657 331 362
"Cdk7" 1449 1137 750 999 860 869 739 1473 1327 523 576 473 459 544 482 495 723 520
"Cdk8" 1194 1195 1387 1549 1135 1483 1636 489 669 1284 1464 1095 951 1284 1257 1343 1303 1363
"Cdk9" 1489 2052 2077 2281 1729 1874 2448 923 1409 1955 1982 1791 1946 2270 2170 1572 2274 1716
"Cdkal1" 315 371 403 298 307 275 406 175 218 292 321 385 351 398 437 316 338 309
"Cdkl1" 8 38 43 64 31 37 50 17 27 42 25 48 57 75 64 29 45 11
"Cdkl2" 658 402 340 415 345 327 345 308 410 268 331 285 207 267 308 264 396 434
"Cdkl3" 50 48 36 75 56 68 100 43 24 62 96 63 95 96 68 98 69 67
"Cdkl4" 1 2 2 2 3 1 13 7 0 3 11 6 2 13 5 4 12 1
"Cdkl5" 145 99 219 86 64 88 180 57 28 166 174 163 182 170 207 200 77 133
"Cdkn1a" 9069 10654 11534 11518 5887 5068 6721 2786 4755 6260 5084 6021 10099 8647 9631 6583 10225 10469
"Cdkn1b" 3000 1973 1642 4110 3888 3246 2485 1749 1955 2296 2525 2750 2984 3488 3589 2588 4034 2423
"Cdkn1c" 93 143 132 204 114 151 268 62 144 208 214 217 254 245 326 214 149 90
"Cdkn2a" 14 15 1 9 17 7 1 25 27 7 0 2 2 1 0 4 11 2
"Cdkn2aip" 669 583 542 737 713 711 656 359 551 475 409 509 499 586 598 566 776 546
"Cdkn2aipnl" 3664 2298 1951 2467 2024 1795 1519 2893 3025 1054 1275 1113 1214 1191 1146 1147 1733 1261
"Cdkn2b" 611 858 753 2350 1575 1553 1724 744 720 1435 1079 1303 1889 1488 1813 1252 1610 948
"Cdkn2c" 238 408 658 621 427 382 429 291 251 428 471 732 399 485 452 541 475 516
"Cdkn2d" 623 438 534 754 655 392 289 511 721 224 307 351 320 387 414 271 654 357
"Cdkn3" 701 366 248 434 465 358 209 955 760 158 240 265 91 122 146 287 290 379
"Cdnf" 14 29 18 61 29 27 64 0 8 43 60 39 56 47 61 45 42 21
"Cdo1" 313 739 834 1149 861 1368 1600 430 604 1327 1416 1220 1202 1257 1553 1308 1096 1234
"Cdon" 213 402 900 535 429 552 1180 82 69 1211 1283 1147 1137 1667 1805 816 539 861
"Cdpf1" 401 268 270 675 501 362 289 405 535 245 265 226 377 303 345 186 403 183
"Cdr2" 396 407 422 410 220 440 516 247 215 478 439 356 391 394 322 344 307 242
"Cdr2l" 45 99 137 215 95 204 414 31 22 355 369 344 341 456 426 268 214 200
"Cds1" 8292 7877 9893 7752 4373 5842 7962 3378 4743 4599 5386 4703 5831 5660 6193 5769 7552 8169
"Cds2" 1367 1193 1760 2087 1645 2044 3348 498 690 3307 3195 3097 3305 3666 4062 2779 2304 1898
"Cdsn" 9 3 15 17 19 8 12 10 15 18 12 15 14 14 21 11 31 18
"Cdt1" 431 873 1349 714 600 732 855 201 256 896 1023 1067 951 1044 985 821 748 835
"Cdv3" 2855 2860 4279 2074 1514 2414 3541 597 1252 2892 2651 2477 2456 2462 2636 2881 2520 2942
"Cdx1" 5262 8432 15373 12665 7656 9202 13080 3910 4725 9718 9751 10335 12127 11951 11410 9762 12498 10687
"Cdx2" 696 403 712 805 881 2310 2312 326 678 1836 1145 1325 1183 1307 1247 975 784 467
"Cdyl" 440 441 565 398 258 389 455 139 197 402 485 391 389 407 376 416 421 325
"Cdyl2" 44 40 36 37 34 35 46 1 18 69 56 56 44 75 73 60 54 21
"Ceacam1" 38579 69077 108674 69078 51862 100155 105166 11254 19400 77484 111851 102488 62580 96000 84027 105609 80234 143991
"Ceacam10" 1942 4339 3789 5127 4301 6193 4422 7366 6775 1131 940 1236 903 783 1048 1835 2670 2615
"Ceacam12" 87 24 9 29 8 2 6 174 183 4 1 1 0 0 0 1 28 5
"Ceacam13" 0 2 2 13 2 3 6 26 18 11 8 3 5 13 0 3 0 4
"Ceacam18" 164 159 237 301 197 237 422 278 245 357 403 351 492 413 542 248 132 160
"Ceacam2" 31 169 214 168 268 539 417 85 110 536 318 359 266 257 326 236 155 232
"Ceacam20" 3392 6463 8911 5295 5124 5877 6455 1233 1359 4681 5241 5289 4107 5039 5282 4441 6829 7790
"Ceacam9" 11 8 5 12 5 6 5 6 13 7 6 11 4 10 5 3 12 10
"Cebpa" 1477 1574 1862 2082 1449 1602 2522 722 831 2600 1739 1977 2253 2564 2263 1519 2606 1453
"Cebpb" 2119 2351 2560 1505 953 1518 1506 1599 2174 1213 793 991 712 1306 1412 850 1512 967
"Cebpd" 4990 8309 6784 6656 3865 5144 3710 6179 6069 1814 1339 1592 1854 1916 1897 2609 4162 2509
"Cebpg" 3174 2866 2529 3459 2964 2837 2908 2093 2176 2201 1991 2106 2135 2426 2586 1435 3042 2351
"Cebpz" 1046 1047 1343 783 648 910 1326 394 552 1008 1122 974 983 1058 1038 1329 804 835
"Cebpzos" 792 593 284 1007 713 607 381 2263 1922 264 321 272 262 296 311 241 503 251
"Cecr2" 3 29 7 18 35 68 20 8 8 22 21 37 18 38 34 25 55 11
"Cela1" 813 5403 5710 11178 7913 6880 11763 8839 6897 6904 9302 8251 9115 9539 8222 5989 4485 3011
"Cela2a" 1 5 6 14 17 22 1 11 10 2 5 5 4 1 0 5 4 6
"Celf1" 1171 1211 2320 1360 1052 1684 2435 271 501 2126 2224 2087 2036 2422 2250 2046 1538 1979
"Celf2" 512 617 658 498 512 728 1039 195 212 1208 877 953 811 1269 1180 970 804 398
"Celf3" 44 86 118 130 103 133 173 18 39 145 168 161 155 167 210 173 129 128
"Celf4" 42 44 74 75 85 85 164 54 40 181 135 180 187 174 257 109 79 69
"Celf5" 29 11 21 57 60 65 45 6 15 63 45 62 49 59 87 65 102 72
"Celf6" 4 50 86 100 43 60 105 10 5 96 98 85 139 128 134 69 56 56
"Celsr1" 975 1050 3664 951 724 1139 2440 73 168 1953 2427 2182 2014 2440 2687 2530 1543 2163
"Celsr2" 12 18 77 48 28 99 139 0 0 118 132 135 178 135 178 120 51 62
"Celsr3" 12 32 34 14 15 14 13 5 3 12 9 14 19 25 19 9 16 8
"Cemip" 217 59 53 55 31 28 32 66 49 32 42 23 22 56 36 34 42 69
"Cemip2" 539 790 1315 759 641 812 876 97 194 745 777 723 893 958 1089 763 1053 1088
"Cend1" 13 43 42 41 35 34 62 11 4 68 47 53 80 73 82 44 53 29
"Cenpa" 2332 1143 833 1934 1763 1128 585 3141 3197 383 397 485 238 376 361 568 998 781
"Cenpb" 4228 5740 7309 9451 5633 5682 7222 2612 3731 5864 5604 5821 9306 8569 8703 5153 8224 4547
"Cenpc1" 401 400 417 384 376 399 388 206 186 412 369 451 307 405 402 547 338 414
"Cenpe" 324 368 1237 293 319 419 369 86 122 481 711 779 285 374 521 1017 424 1112
"Cenpf" 230 252 749 298 300 366 498 24 98 484 682 755 311 419 483 953 329 965
"Cenph" 406 334 278 205 247 224 178 301 378 94 153 196 99 91 93 112 183 190
"Cenpi" 993 460 557 389 432 381 165 363 392 150 212 233 81 120 148 225 296 322
"Cenpj" 211 230 284 210 256 211 196 53 81 186 120 190 156 167 161 183 281 295
"Cenpk" 334 167 119 173 185 146 94 410 393 79 126 87 54 56 67 89 116 105
"Cenpl" 720 585 536 585 602 453 282 663 596 222 296 335 172 245 229 289 442 416
"Cenpm" 382 494 556 428 333 291 213 314 336 193 233 292 151 196 227 264 343 343
"Cenpn" 192 227 295 131 149 160 80 139 67 99 123 176 78 74 92 165 147 191
"Cenpo" 222 262 344 240 207 242 260 83 107 205 200 195 183 196 228 210 243 195
"Cenpp" 361 264 193 245 250 260 180 401 287 135 195 183 71 104 108 169 174 205
"Cenpq" 1177 549 390 457 488 388 223 1014 968 188 156 204 110 115 155 218 252 274
"Cenps" 215 290 206 246 289 189 52 375 443 46 60 64 50 60 53 51 207 76
"Cenpt" 271 235 371 268 196 271 153 92 195 163 199 223 224 232 178 232 236 265
"Cenpu" 277 231 363 219 193 183 184 213 169 118 172 174 100 112 121 130 189 206
"Cenpv" 596 955 975 1416 841 745 645 916 806 521 511 633 600 629 771 539 837 552
"Cenpw" 803 363 222 433 366 194 106 886 768 81 90 163 40 63 67 113 193 153
"Cenpx" 1578 1281 862 1772 1292 1027 644 2809 2778 501 569 606 621 606 563 540 1065 602
"Cep104" 662 550 1073 714 483 683 810 169 286 861 821 817 878 953 955 874 764 814
"Cep112" 19 43 26 32 14 37 70 2 20 39 51 47 41 55 54 76 22 29
"Cep120" 386 441 524 517 477 600 683 126 164 742 629 740 625 762 827 643 626 604
"Cep126" 112 52 61 52 58 73 53 34 45 75 62 57 71 71 75 75 55 73
"Cep128" 230 178 348 135 176 179 202 69 65 207 197 262 131 209 210 268 175 319
"Cep131" 30 59 153 126 48 87 192 18 8 194 143 214 328 202 283 158 159 126
"Cep135" 291 192 255 178 162 275 196 70 123 197 173 185 161 193 198 224 164 243
"Cep152" 91 131 164 144 140 154 131 33 55 145 134 133 133 131 125 112 149 127
"Cep162" 186 178 328 279 223 307 318 22 68 366 340 325 323 331 401 366 295 332
"Cep164" 251 312 593 570 393 666 932 76 112 837 591 862 958 954 1095 730 710 615
"Cep170" 141 177 206 159 152 232 372 72 75 432 384 334 236 401 362 361 206 128
"Cep170b" 585 1016 2552 1316 850 1293 2601 143 174 2196 2522 2433 2740 2852 2966 2308 1728 2147
"Cep19" 498 398 420 710 646 682 705 520 531 485 480 454 382 544 529 415 702 461
"Cep192" 506 410 765 422 435 576 649 118 132 554 635 624 429 541 545 800 512 809
"Cep250" 62 132 200 193 133 154 226 14 3 246 209 293 359 361 362 279 247 153
"Cep290" 263 209 357 163 167 232 269 80 89 234 208 248 315 271 330 331 181 253
"Cep295" 537 475 617 499 463 568 504 264 334 319 452 460 391 385 376 547 384 471
"Cep350" 563 662 1207 751 714 957 1479 107 160 1386 1659 1363 1334 1516 1483 1546 977 1389
"Cep41" 116 105 201 127 124 148 147 59 64 173 143 188 122 128 181 150 123 129
"Cep44" 363 230 191 339 318 254 194 238 332 192 187 188 202 200 209 209 268 170
"Cep55" 1082 580 848 582 596 720 401 374 478 358 395 494 159 234 248 621 664 798
"Cep57" 1388 992 853 1082 968 883 732 929 829 549 616 576 577 584 622 756 846 616
"Cep57l1" 93 81 134 96 133 142 120 52 58 134 109 159 102 105 170 121 107 95
"Cep63" 426 507 513 711 663 540 608 879 660 507 436 493 663 580 644 535 472 345
"Cep68" 246 437 579 613 481 563 770 130 149 624 605 556 680 623 757 639 499 431
"Cep70" 216 149 160 196 156 177 211 84 170 141 157 149 136 129 163 215 187 194
"Cep72" 129 103 97 167 144 150 133 86 90 147 110 163 147 97 113 150 159 142
"Cep76" 810 478 667 332 274 452 449 190 261 338 371 322 197 214 233 309 312 366
"Cep78" 267 314 329 341 230 290 236 200 336 251 231 217 224 230 211 225 296 246
"Cep83" 2075 1442 1215 1226 1099 1194 673 1155 1107 531 578 587 593 619 534 943 1175 929
"Cep85" 209 224 394 248 165 235 291 48 90 284 261 269 276 249 224 354 264 272
"Cep85l" 120 87 69 103 116 122 162 58 60 142 182 134 135 220 182 177 108 50
"Cep89" 240 216 354 401 344 309 394 113 120 423 342 470 519 440 610 484 412 415
