"W0dcRA6" "W0dcRB1" "W0dcRF4" "W1dcRB2" "W1dcRF3" "W1dcRG1" "W2dcRA3" "W2dcRC3" "W2dcRG4" "W3dcRB5" "W3dcRC4" "W3dcRH2" "W3dcRD2" "W3dcRE1" "W3dcRE5" "W4dcRA1" "W4dcRC6" "W4dcRG3" "W5dcRA2" "W5dcRB4" "W5dcRC2" "W5dcRD4" "W5dcRD5" "W5dcRE6" "W6dcRB3" "W6dcRF2" "W6dcRF6" "W7dcRC5" "W7dcRF5" "W7dcRH1" "W7dcRD3" "W7dcRD6" "W7dcRE3"
"Arhgef9" 129 110 108 139 116 127 104 78 119 64 68 112 90 111 94 63 61 45 84 48 15 73 80 77 30 31 38 22 17 12 71 40 74
"Arid1a" 2595 2033 2346 2001 1720 2666 2416 1965 2455 1406 2007 1750 1486 1768 1729 1015 1021 1266 1172 975 767 1083 1066 1223 1294 2230 1283 1735 1534 1804 2081 2088 1990
"Arid1b" 1544 1521 1359 1404 1162 1608 1471 1232 1456 836 1186 1033 1129 1351 1093 847 761 757 823 795 515 712 991 934 1050 1349 1065 1215 1092 1432 1367 1239 1341
"Arid2" 1228 894 1099 913 871 1293 1180 963 1189 771 1088 911 907 1012 969 677 678 781 809 651 555 717 709 889 864 1268 875 984 910 1054 1093 1058 859
"Arid3a" 78 66 69 46 20 65 102 104 95 99 102 43 28 76 39 27 67 159 34 246 334 52 89 37 239 382 217 355 549 592 67 72 78
"Arid3b" 119 124 107 135 104 100 148 111 137 102 116 138 67 157 126 62 117 101 71 125 94 110 126 114 129 132 125 153 129 177 141 162 137
"Arid4a" 677 463 597 464 575 738 672 588 861 451 657 566 434 620 507 351 574 500 370 452 298 380 475 549 587 891 552 761 623 689 712 876 582
"Arid4b" 576 386 561 423 484 634 521 518 756 380 536 459 408 673 538 321 489 546 452 513 515 476 564 609 696 811 604 793 712 616 735 825 525
"Arid5a" 84 66 85 89 97 108 86 247 203 146 126 143 198 123 101 163 220 448 128 384 393 206 82 131 452 554 297 549 491 554 98 103 92
"Arid5b" 652 1041 678 958 480 663 1239 649 1113 519 663 533 323 497 515 273 434 296 257 230 164 255 243 418 247 467 299 404 339 366 1040 863 800
"Arih1" 2805 1933 2554 2061 2217 2670 2593 2491 2771 2198 2624 2133 2461 2359 2248 2250 2267 2325 2325 2131 1743 2313 2289 2421 2624 3355 2369 2929 2459 2461 2113 2053 1623
"Arih2" 1838 1487 1441 1462 1132 1977 1864 1673 2563 1737 1822 1880 1664 1866 1735 1355 1955 2095 1738 2051 1991 1648 1723 2057 2586 2873 2423 2463 2323 2436 2115 1904 1274
"Arl1" 6985 4664 6761 6188 5999 5915 6488 7655 9227 8527 7950 7841 7059 7253 8323 10601 12347 12870 10397 17463 16701 16256 8666 10549 17057 11353 13586 13148 13834 13675 6123 5647 4420
"Arl10" 216 194 193 215 176 185 215 165 266 170 135 214 192 196 246 161 188 148 157 172 110 150 256 270 214 166 156 214 161 135 171 155 148
"Arl11" 30 29 35 32 18 31 36 21 24 35 26 31 36 26 27 65 34 104 32 74 43 25 20 25 71 73 90 94 53 51 13 8 20
"Arl13a" 2 0 2 2 1 1 2 16 11 8 15 3 7 1 2 11 14 52 26 56 32 31 3 6 63 73 67 65 61 62 7 7 1
"Arl13b" 488 294 391 316 346 464 396 336 507 347 343 318 372 396 375 368 372 321 431 326 288 472 456 339 348 429 290 413 314 302 357 328 259
"Arl14" 123 172 98 156 76 109 153 71 115 57 49 146 90 84 177 91 62 200 78 158 347 68 125 111 201 222 196 185 162 198 102 102 82
"Arl14ep" 321 286 289 277 239 383 318 332 346 235 221 278 309 378 302 274 279 282 255 232 208 304 293 266 280 296 280 329 248 217 319 270 248
"Arl15" 211 182 217 223 148 141 160 146 175 102 108 187 135 142 131 102 151 148 133 148 103 100 116 130 152 206 175 199 149 142 115 93 134
"Arl16" 170 141 175 125 116 178 186 163 249 189 162 128 140 203 161 203 251 181 177 161 119 175 146 227 182 195 236 187 186 151 190 162 171
"Arl2" 655 509 587 592 450 598 510 466 585 503 514 566 534 568 521 513 553 402 531 415 289 480 477 542 434 519 491 464 349 360 414 356 392
"Arl2bp" 225 184 205 217 175 149 210 928 296 216 159 239 185 230 287 255 214 386 216 377 396 258 1086 265 492 454 532 461 345 504 185 202 186
"Arl3" 469 337 399 432 281 409 342 276 423 246 232 369 359 353 312 276 366 263 262 273 250 329 421 350 262 336 302 262 212 138 299 209 272
"Arl4a" 1176 1077 1152 1005 787 1082 1458 1918 1345 1184 1250 1136 894 1372 1187 1413 1701 1602 1047 1769 1885 1555 1501 1971 1845 1843 1351 1349 1521 1338 1084 926 972
"Arl4c" 103 73 126 105 93 100 121 205 267 193 182 177 234 130 135 328 252 556 152 382 257 145 39 168 521 510 525 649 288 342 156 121 118
"Arl4d" 229 182 167 301 127 149 205 107 230 170 147 168 162 159 147 109 112 66 104 38 41 113 114 228 42 63 58 59 22 15 158 72 130
"Arl5a" 2054 1330 1992 1612 1487 2054 1954 1568 2353 1814 1955 1743 1726 1484 1827 1802 2131 2107 1898 2015 1557 2161 1903 2001 2011 2219 2090 2256 1487 1595 1771 1455 1549
"Arl5b" 1006 701 888 1250 1117 741 814 1008 1357 868 973 1005 806 1056 920 864 1280 1546 778 1185 1235 1142 960 1168 1022 2005 810 1359 1421 1224 899 847 1047
"Arl5c" 36 27 28 23 14 24 20 52 35 62 60 37 49 21 20 96 59 167 20 176 64 18 15 14 127 105 143 126 70 75 29 8 22
"Arl6" 114 96 182 126 109 89 143 118 173 113 84 157 119 128 109 124 96 152 96 161 173 149 136 124 154 197 168 147 121 81 109 80 99
"Arl6ip1" 4717 3907 5248 4139 4291 4556 5506 8208 8222 6348 6747 6098 5012 5928 5763 6879 8254 5724 6519 5427 4577 5148 4233 7395 5723 6783 6077 5692 5044 4545 4931 4633 4788
"Arl6ip4" 990 743 948 936 831 799 961 987 1231 907 990 925 850 976 911 1013 1130 1148 964 1103 1077 1100 849 1067 1249 1273 1269 1099 940 758 676 660 568
"Arl6ip5" 2643 1805 2486 2140 1902 2262 2090 2348 2796 2146 2238 2007 2220 2505 2272 2460 3058 2802 2518 2913 3334 2489 2350 2612 3127 2815 2871 2856 2366 2410 1727 1750 1680
"Arl6ip6" 514 368 627 612 482 504 583 463 654 462 509 497 513 579 513 555 680 542 530 573 507 527 544 656 665 599 497 581 508 422 434 393 411
"Arl8a" 798 677 791 746 603 620 788 663 938 566 583 629 496 662 675 494 660 781 493 766 577 459 613 544 786 1138 804 825 825 926 619 560 548
"Arl8b" 3224 2491 3195 2815 2589 2726 3023 2531 3570 2643 2730 2654 2594 2616 2677 2859 3193 2747 2870 2606 2094 2829 2642 2959 2779 3172 2757 2901 2536 2395 2585 2433 2275
"Armc1" 1013 689 1307 882 959 1087 912 991 1295 989 1116 1153 1186 1123 1051 1428 1392 1522 1435 1459 1331 1608 1177 1278 1594 1653 1404 1444 1223 1044 882 844 607
"Armc10" 1204 955 1160 1079 921 1152 1217 926 1333 941 1110 1061 970 965 1005 1028 1293 1011 1181 1078 1039 1032 818 1031 1243 1389 1245 1261 977 1129 865 888 740
"Armc3" 20 14 18 21 18 12 4 21 12 21 17 18 19 10 23 21 17 22 14 23 42 21 28 39 20 22 21 14 22 25 14 26 13
"Armc5" 685 659 506 624 513 718 743 599 641 445 475 776 606 638 662 489 362 437 469 418 371 395 397 350 549 711 717 574 458 616 486 433 447
"Armc6" 249 206 241 314 232 236 254 248 285 190 203 344 308 233 215 334 187 292 230 244 206 273 194 178 314 346 241 366 308 256 154 137 134
"Armc7" 204 132 161 126 139 215 168 177 217 178 156 143 165 218 160 162 171 223 139 208 131 164 164 181 225 265 230 285 202 221 197 199 171
"Armc8" 850 641 790 693 745 916 774 1155 1375 850 1003 964 757 931 755 1023 1118 952 955 888 682 773 760 1144 1049 1291 981 814 898 778 793 737 604
"Armc9" 250 165 205 161 181 164 199 195 268 170 146 177 174 185 196 106 144 105 139 90 56 105 229 145 94 113 90 122 91 84 211 171 153
"Armcx1" 138 143 117 155 105 105 118 75 139 74 76 120 66 98 106 65 69 56 70 60 32 60 82 83 76 67 65 70 30 30 88 94 104
"Armcx2" 134 76 126 94 86 140 116 103 126 103 74 148 121 85 91 78 81 81 86 68 26 53 91 59 53 96 85 57 44 23 86 68 106
"Armcx3" 822 523 666 654 618 785 668 545 802 625 589 688 726 609 815 535 622 497 550 460 542 757 686 503 635 546 590 746 612 486 431 466 525
"Armcx4" 75 59 59 63 82 78 60 39 76 51 49 61 40 58 51 30 31 35 31 33 11 24 34 43 22 40 40 24 33 25 52 48 48
"Armcx5" 74 84 76 111 87 105 99 80 107 61 70 132 73 111 109 84 79 99 66 79 77 66 68 92 99 102 120 114 85 111 88 75 69
"Armcx6" 53 35 31 48 23 45 41 13 45 28 14 34 40 39 29 10 18 18 10 20 10 10 21 22 16 9 10 14 13 2 25 23 37
"Armh3" 665 824 624 698 609 671 925 675 803 573 562 733 506 568 627 514 432 527 483 435 377 528 525 569 625 739 655 707 605 703 562 621 504
"Armh4" 60 58 80 53 75 58 64 24 86 28 25 42 52 52 57 22 24 19 15 25 14 20 72 41 9 28 13 12 9 6 44 20 71
"Armt1" 505 405 483 449 442 489 553 565 690 413 489 511 495 537 489 552 548 468 494 517 455 475 458 552 556 604 629 547 607 482 508 466 451
"Arnt" 1338 1107 1189 1044 925 1245 1295 1109 1514 928 1059 1142 888 1236 1098 816 924 888 1004 857 614 782 862 994 911 1324 952 1084 942 1091 1190 1021 1002
"Arnt2" 21 27 29 20 23 16 29 24 29 41 21 27 30 10 29 26 19 15 11 25 14 13 21 30 28 54 27 40 24 33 26 8 21
"Arntl" 755 963 425 619 402 701 1407 1056 631 598 590 845 421 1031 548 297 523 255 421 459 396 177 872 375 584 827 841 782 531 769 800 730 1056
"Arntl2" 17 11 27 11 22 20 16 13 31 16 24 24 12 15 14 20 7 63 25 56 37 28 15 29 61 72 26 47 43 36 24 13 17
"Arpc1a" 2287 1945 2325 2179 2178 2020 2114 2325 2512 1986 1940 2068 2028 2325 2340 2296 2715 2526 2318 2649 2459 2191 2405 2403 2876 2645 2614 2473 2197 2165 1714 1791 1737
"Arpc1b" 7381 5560 6347 7252 6734 6696 6397 6809 8191 6356 6606 7129 5984 7303 6034 7032 8347 9749 6840 10855 8653 5670 6484 6142 12117 11487 10262 11282 10366 10281 5541 5653 4953
"Arpc2" 9561 7743 9095 10236 7814 8424 9023 10157 11814 8245 9762 9267 8361 8978 8393 8819 10318 10956 9097 10433 8452 8009 7277 8992 11841 15082 12684 11788 10625 12043 8370 8228 6221
"Arpc3" 4035 3302 3899 3881 3720 3884 4193 4456 5262 4432 4518 4568 4146 4374 4277 5214 5848 5840 5297 6450 6580 5224 3719 4715 7116 6767 7336 6309 6039 6131 3583 3633 2939
"Arpc4" 5776 4520 5661 5442 4854 4929 5037 6034 7003 5742 5683 5135 5029 5295 5032 6464 7697 7392 6135 7620 7442 6109 4602 5752 7736 8070 8521 7016 6185 5940 4480 4094 4068
"Arpc5" 8977 7367 9391 9228 8397 8264 8665 9301 11014 8842 9666 9518 9177 8673 9701 10906 12582 11296 11177 13320 12690 11386 8670 10742 13321 11655 12724 10772 10247 11094 7251 7980 5789
"Arpc5l" 1277 973 1525 1240 1168 1067 1104 1077 1371 953 1109 1084 1103 1310 1130 1359 1698 1312 1251 1356 1377 1635 1557 1365 1546 1384 1367 1476 1258 1053 975 868 863
"Arpin" 2090 1550 2112 1889 1736 1665 1577 1776 2234 1557 1799 1496 1523 1648 1510 1875 2309 1869 1900 1994 1648 1617 1356 1669 2472 2403 2165 2474 2003 2301 1488 1380 1261
"Arpp19" 2940 2294 2885 2843 2250 2559 2850 2618 3536 2440 2655 2473 2473 3066 2538 2704 3338 2704 2908 2892 2773 2817 2721 3042 2953 3032 3103 3009 2348 2325 2676 2140 2490
"Arrb1" 2568 2246 2173 2021 1605 2428 2858 2738 2445 1925 2238 2259 1609 2227 1797 1574 1663 1248 1632 1138 684 1087 1604 1726 1692 1966 1575 1861 1421 1525 2661 2091 2558
"Arrb2" 190 156 179 166 104 144 170 239 264 197 192 200 225 146 159 283 269 560 209 392 253 159 84 136 441 503 549 456 331 281 148 125 137
"Arrdc1" 1077 1079 993 1057 946 1152 1189 1050 1341 900 887 995 850 1028 989 907 1073 1121 974 1109 1047 912 904 1039 1380 1283 1449 1286 1205 1246 834 1038 842
"Arrdc2" 67 137 59 64 50 52 110 48 44 39 62 77 36 55 83 63 32 74 42 83 93 41 80 45 122 84 117 112 97 113 69 38 65
"Arrdc3" 2138 2046 2117 1734 1286 1725 2574 698 1267 678 1155 1317 1519 946 1208 1047 629 1160 938 1486 1127 897 2248 638 1741 1030 906 1136 1256 1255 727 764 788
"Arrdc4" 2031 1999 1965 2929 1942 1748 2863 2854 4091 2435 2319 3038 2059 3029 2557 2567 3099 2162 2132 3038 2014 2416 2121 3438 3340 2620 2298 2211 2561 2854 2444 2455 2303
"Arsa" 730 700 600 646 547 666 716 517 679 431 432 547 479 556 493 326 369 308 342 315 226 298 464 393 414 468 412 373 308 338 422 493 630
"Arsb" 876 674 946 747 650 651 738 478 775 477 532 540 701 741 536 448 490 335 425 255 190 254 611 447 360 435 347 443 249 350 510 498 774
"Arsg" 138 110 104 87 98 142 140 68 109 69 52 83 105 94 137 49 60 28 54 47 34 95 124 112 40 39 65 39 27 34 97 104 81
"Arsi" 37 17 32 24 17 30 44 26 29 28 25 44 23 30 38 7 30 65 21 35 25 24 44 18 36 47 35 38 28 33 12 16 17
"Arsj" 41 20 38 29 15 26 29 14 36 17 15 50 25 22 33 23 7 20 20 23 15 6 15 21 15 34 24 21 10 10 18 8 27
"Arsk" 361 302 350 280 243 333 335 183 277 150 207 246 268 261 257 173 178 122 203 128 76 143 301 250 135 136 116 140 123 138 282 248 245
"Art2a" 25 10 42 27 30 13 39 245 94 212 162 85 88 47 41 200 147 232 130 268 142 364 13 95 169 164 280 261 154 69 39 32 32
"Art2b" 3 2 0 1 3 2 0 6 3 6 13 7 4 1 3 6 10 10 6 7 8 9 1 5 19 21 6 14 23 8 2 2 2
"Art3" 296 156 238 232 208 295 217 163 334 135 163 224 157 202 190 138 167 134 171 115 55 187 142 142 73 144 82 61 49 18 140 74 86
"Art5" 3 0 1 1 1 2 5 3 4 1 5 1 4 4 8 1 2 2 2 5 6 16 7 3 9 8 14 12 8 9 1 2 1
"Artn" 12 16 14 11 10 18 21 9 9 8 14 20 17 13 8 6 5 16 7 22 6 2 3 10 14 16 10 19 14 11 8 6 3
"Arv1" 132 112 101 121 100 110 145 75 158 90 58 102 96 82 117 83 57 76 78 74 61 102 94 77 97 107 109 121 75 101 93 74 89
"Arvcf" 242 168 186 148 134 181 196 144 242 170 156 132 110 145 117 150 140 113 131 93 48 114 137 103 105 190 120 176 116 105 154 116 166
"Arx" 44 34 38 32 19 33 32 11 25 13 25 26 11 16 22 7 13 7 14 5 0 1 23 13 9 11 4 6 2 2 22 12 30
"Arxes1" 14 12 15 7 1 7 10 2 17 3 1 9 5 6 11 6 0 0 0 4 4 5 9 12 1 3 3 1 3 0 3 11 7
"Arxes2" 46 41 39 40 32 24 27 13 24 24 21 30 41 18 44 9 18 15 14 9 5 10 27 3 18 11 5 9 3 1 20 21 28
"As3mt" 1201 1029 1242 1205 988 1086 1140 1171 1238 1030 1102 1094 1020 1079 973 1233 1108 902 998 691 816 913 920 1109 1048 1118 1095 1195 822 795 770 894 796
"Asah1" 3580 2639 3701 2602 2671 3651 3440 3567 4358 2884 2987 2525 2792 3799 2549 2741 3727 3430 3066 3771 3041 2709 3700 3243 3485 4008 2924 3072 3377 3227 3065 2476 2742
"Asah2" 300 207 259 241 269 267 238 173 285 168 208 273 262 248 267 170 131 183 177 191 90 205 194 194 176 192 162 248 148 200 227 262 215
"Asap1" 992 828 663 753 735 794 1045 665 1033 541 546 1048 676 737 719 413 413 661 430 606 362 474 892 526 667 816 615 574 551 626 756 837 664
"Asap2" 1118 1036 838 1136 762 1262 1082 756 954 747 855 971 735 946 1140 564 750 551 686 653 466 498 653 602 815 1095 1044 771 761 941 1175 1287 1065
"Asap3" 68 45 57 38 33 54 51 198 63 79 115 68 37 58 48 76 169 105 52 43 29 30 32 51 64 78 54 62 65 34 84 67 79
"Asb1" 176 115 191 185 202 158 146 142 195 130 184 153 134 181 148 144 136 195 140 178 143 149 125 183 160 203 149 266 204 206 129 133 104
"Asb11" 87 66 125 82 94 45 116 57 163 46 99 40 52 102 46 92 160 39 96 105 49 64 51 162 134 104 69 52 87 74 86 80 67
"Asb13" 729 488 680 547 473 617 675 1026 1092 697 867 603 530 899 566 729 1112 573 828 660 309 666 740 1074 634 867 511 412 495 352 693 529 463
"Asb16" 65 56 45 86 51 49 52 58 40 46 37 49 46 66 71 23 21 20 35 23 3 28 33 46 19 27 21 15 28 16 59 28 37
"Asb2" 670 463 625 571 544 583 572 355 644 485 431 663 578 483 437 436 427 317 405 259 160 326 331 347 271 282 337 492 173 181 378 193 289
"Asb3" 270 214 283 321 206 299 284 277 330 227 263 308 239 273 271 233 267 221 235 229 214 223 190 259 301 312 264 204 232 206 234 245 218
"Asb5" 7 1 3 3 5 11 5 12 10 4 3 11 7 12 4 8 13 2 5 16 4 7 2 2 15 7 16 4 2 3 2 6 3
"Asb6" 404 281 435 306 330 512 387 447 569 345 463 443 478 462 428 370 527 501 479 455 407 421 350 433 574 732 653 594 535 522 426 425 320
"Asb7" 908 753 655 711 538 790 957 589 911 529 532 557 429 781 606 409 558 390 408 388 329 323 579 641 432 598 548 597 389 505 710 736 724
"Asb8" 1088 832 965 859 798 1054 870 873 1280 937 949 877 1014 927 916 855 1243 810 905 1014 798 852 826 982 1112 1124 1313 1042 946 939 883 895 704
"Ascc1" 922 723 956 832 769 819 891 631 849 614 644 694 754 866 834 661 821 440 673 538 380 561 692 795 543 514 623 480 380 383 668 785 633
"Ascc2" 1659 1378 1646 1407 1250 1414 1681 1513 1695 1185 1363 1353 1160 1214 1285 1116 1081 1061 1132 968 818 982 991 963 1169 1628 1282 1399 1209 1309 1392 1239 1139
"Ascc3" 940 908 840 970 755 897 1057 1031 1049 666 868 975 702 826 865 616 552 736 715 636 483 542 519 577 724 1092 706 959 847 1045 924 849 824
"Ascl1" 36 26 27 24 27 40 24 12 33 24 7 18 24 21 13 7 10 6 15 10 3 4 35 9 12 13 5 7 2 9 11 17 35
"Ascl2" 466 314 468 215 323 427 208 395 269 239 334 179 439 214 220 310 303 187 397 105 79 244 251 206 150 357 226 209 124 44 356 492 408
"Asf1a" 428 318 460 405 385 413 433 447 598 437 492 376 384 466 378 516 702 530 502 451 534 550 414 633 588 580 546 505 410 353 356 351 334
"Asf1b" 355 211 307 351 373 319 417 639 922 488 707 521 425 512 324 661 663 813 606 558 538 535 229 425 849 1113 782 810 802 481 287 245 351
"Ash1l" 1605 1344 1260 1282 1182 1689 1544 1094 1455 815 1163 1093 1084 1294 1118 657 503 709 801 786 501 858 987 785 856 1208 712 1165 1046 1267 1391 1383 1260
"Ash2l" 1727 1441 1624 1464 1372 1363 1656 1490 1713 1212 1374 1411 1231 1359 1239 1351 1273 1118 1302 1083 1017 1193 1168 1202 1338 1823 1526 1510 1095 1061 1068 1072 1052
"Asic1" 148 118 115 140 84 102 144 105 156 95 90 180 107 162 144 79 66 86 91 98 58 59 111 102 124 109 141 151 107 180 137 124 84
"Asic2" 20 20 8 17 11 23 21 4 20 7 10 21 3 10 12 7 2 0 6 4 0 7 14 13 5 6 1 7 1 1 9 12 6
"Asl" 1313 1013 1103 1135 970 1076 1126 958 1164 898 920 900 867 960 878 995 1081 957 936 898 735 766 729 823 1014 1201 1201 1033 936 939 844 791 732
"Asna1" 1779 1340 1765 1713 1431 1395 1622 1552 2042 1497 1486 1538 1431 1572 1680 1737 1969 1885 1644 1854 1464 1708 1399 1629 1967 2253 2192 1918 1712 1496 1236 1032 1049
"Asns" 884 679 812 1137 783 712 848 928 1107 859 889 1014 844 613 819 992 1001 1852 963 1735 1376 998 459 683 1589 2919 2088 2052 2187 2102 620 547 464
"Asnsd1" 1256 1056 1135 1182 988 1119 1244 1019 1306 968 943 1091 988 1150 1202 1133 1134 1006 975 1190 839 1049 1091 1089 1086 1240 1098 1123 1032 941 954 890 834
"Aspa" 105 71 89 80 63 81 80 88 102 84 128 65 98 88 102 110 167 132 176 115 104 129 71 247 146 94 159 167 139 107 163 151 63
"Aspg" 302 229 237 167 151 241 230 384 356 288 335 287 234 254 304 312 291 355 327 322 224 155 189 302 371 377 368 374 237 289 454 274 206
"Asph" 2456 2014 2117 2363 1926 2170 2255 1898 2322 1727 1909 2257 2244 1939 2844 1691 1956 1097 1599 1424 1076 2174 1768 2089 1388 1663 1814 1429 1244 1518 1911 2034 1582
"Asphd2" 27 13 16 17 25 7 17 10 24 11 9 18 15 1 10 11 8 5 8 2 3 7 6 8 7 8 5 11 3 2 9 5 7
"Aspm" 209 183 105 135 265 329 319 521 498 208 259 473 233 265 372 255 101 223 243 171 190 222 119 182 275 474 255 297 283 302 243 251 330
"Aspn" 334 220 365 360 245 398 374 308 410 256 221 273 213 310 191 301 281 326 362 316 119 319 209 234 157 252 290 187 129 58 158 96 209
"Asprv1" 11 9 3 6 10 3 7 16 30 21 16 29 26 10 15 15 26 56 11 309 68 23 8 18 70 55 86 90 80 128 17 17 4
"Aspscr1" 1010 968 943 890 835 872 1135 994 1294 948 979 1117 1073 995 1054 993 965 977 938 964 732 968 726 986 1307 1280 1378 1333 1110 1069 969 872 724
"Asrgl1" 423 289 353 294 310 410 368 324 548 317 310 297 363 283 288 272 385 240 319 193 173 329 302 312 327 335 446 355 292 309 335 285 315
"Ass1" 1508 1398 1166 1718 1250 1427 1525 1505 1703 1251 1336 1417 1131 1295 1148 1562 1404 2254 1159 1768 1393 777 802 893 1401 2801 1625 1470 1658 1394 930 851 1081
"Aste1" 118 71 140 117 118 114 116 128 145 82 118 122 159 154 120 133 149 151 133 161 147 145 153 182 158 197 179 176 159 148 115 141 87
"Astn1" 177 112 169 209 167 154 160 83 184 81 98 157 120 64 127 65 79 24 69 38 27 80 71 79 24 47 22 21 8 5 155 65 57
"Astn2" 25 12 24 15 8 25 19 7 23 8 11 26 4 16 14 12 6 4 18 2 1 9 11 9 3 9 8 7 5 1 7 9 19
"Asxl1" 1689 1501 1158 1538 1163 1466 1887 1434 1876 1159 1276 1320 834 1529 1196 822 886 916 811 794 689 755 969 1062 1099 1606 1111 1325 1115 1384 1367 1338 1672
"Asxl2" 761 512 598 589 516 743 701 614 661 440 643 521 537 614 549 420 332 526 421 510 395 424 547 522 657 688 500 736 674 746 706 665 452
"Atad1" 3231 2704 3266 3114 2629 2858 3442 2582 3584 2252 2588 2668 2519 3045 2553 2399 2784 2200 2613 2034 1770 2476 2581 2766 2271 2696 2345 2377 1979 2041 2857 2581 2381
"Atad2" 199 183 180 267 167 153 279 310 398 188 282 271 186 208 150 223 177 302 163 219 238 206 100 183 310 466 268 368 279 262 174 147 207
"Atad2b" 586 407 563 453 527 627 539 493 584 395 559 556 460 467 449 420 396 565 466 438 443 454 427 364 740 917 630 903 841 894 421 481 401
"Atad3a" 1773 1572 1638 1813 1232 1230 1857 1360 1941 1180 1423 1777 1401 1372 1455 1389 1293 1278 1319 1039 1046 1186 993 1347 1622 2186 1694 1718 1368 1223 1369 1236 1011
"Atad5" 181 133 139 186 118 109 166 155 245 110 155 153 127 172 118 101 122 180 118 131 134 124 86 135 196 308 190 228 167 145 178 142 123
"Atat1" 58 32 52 56 57 71 40 45 66 55 40 37 48 52 55 47 74 76 37 58 39 52 78 40 66 73 54 88 59 40 51 58 59
"Atcay" 22 21 36 43 48 38 27 23 39 24 21 19 55 23 31 14 21 14 18 12 8 21 15 13 16 24 37 35 9 21 21 23 33
"Ate1" 923 822 1038 910 783 854 981 723 1056 654 687 834 723 778 786 635 581 600 588 671 445 615 698 650 701 822 717 840 636 687 681 628 637
"Atf1" 918 752 766 771 692 834 873 962 1082 687 724 844 827 908 772 821 736 974 766 829 797 936 827 805 937 1236 1009 997 899 816 704 661 692
"Atf2" 1208 913 1150 1138 1037 1201 1298 1086 1500 991 1176 1050 874 1174 1162 853 1095 816 1073 828 650 1024 1108 1096 1037 1282 979 1223 1011 1065 1152 1129 1029
"Atf3" 305 197 1454 807 1519 492 327 1709 1532 754 1238 642 776 1861 582 1122 3305 1423 1015 1019 1188 1143 450 842 1203 1915 959 2397 1691 1759 1946 2167 1101
"Atf4" 1079 661 1012 857 1218 1402 985 1543 1916 1088 1316 1399 1719 1518 1803 1585 1999 3118 1667 3377 3582 3133 1719 1840 3529 3928 3161 3723 4135 3191 1403 1666 1032
"Atf5" 1231 807 1241 826 766 1038 1243 880 1409 875 758 1095 976 1300 965 797 842 1127 892 1127 816 968 1362 816 1018 1594 1377 1082 1000 823 699 691 704
"Atf6" 2115 1730 1740 1856 1497 2001 1911 1561 2097 1338 1542 1807 1307 1404 1758 1148 1305 1417 1361 1516 1144 1164 1177 1518 1635 2138 1715 1694 1663 2010 1763 1687 1586
"Atf6b" 2274 1733 2189 1951 1656 1589 2003 1851 2064 1592 1869 1856 1575 1709 1745 1692 1868 1898 1674 1695 1340 1496 1368 1651 2229 2831 2378 2453 2053 1908 1650 1284 1173
"Atf7" 932 792 744 797 665 856 987 601 842 432 653 673 711 674 659 401 414 580 531 414 252 534 609 537 461 767 467 660 556 612 694 731 619
"Atf7ip" 1988 1650 1542 1752 1148 1787 2022 1850 1831 1443 1352 1341 985 1636 1414 1001 745 785 1051 677 516 701 937 1012 978 1490 993 1134 805 1101 1663 1284 1507
"Atf7ip2" 5 6 0 11 8 9 6 8 16 14 4 11 7 6 11 9 6 30 7 20 20 9 2 8 26 28 12 20 21 8 4 0 14
"Atg10" 62 84 114 95 70 81 95 49 105 55 61 72 88 113 68 75 94 61 70 82 62 85 122 107 67 60 57 66 44 49 51 80 92
"Atg101" 2010 1547 1755 1705 1417 1853 1760 1722 2117 1492 1796 1395 1289 2118 1705 1491 1962 1361 1492 1177 1409 1156 1731 1875 1461 1822 1760 1666 1357 1455 1828 1648 1392
"Atg12" 1129 983 1048 957 746 1153 1468 1167 1458 1086 1152 1201 1006 1366 1395 1226 1368 1035 1207 1316 945 1430 1461 1733 1355 1059 1172 1079 1061 913 1206 1113 897
"Atg13" 1202 1168 1104 1396 870 1182 1560 1103 1494 974 1073 1406 912 1392 1561 962 1038 772 894 843 559 749 911 1001 1079 1113 1163 1038 1061 976 1271 1178 1108
"Atg14" 390 485 333 409 286 357 580 356 415 247 342 382 277 435 412 333 319 211 255 220 175 191 410 377 273 255 276 227 222 195 389 368 276
"Atg16l1" 626 394 605 449 497 642 537 399 633 384 520 500 617 449 483 477 443 588 456 554 514 511 589 499 709 703 617 692 669 556 426 436 284
"Atg16l2" 132 72 66 67 54 113 105 80 103 69 93 66 82 89 70 89 129 99 66 68 61 62 96 66 108 94 78 96 91 60 91 78 73
"Atg2a" 614 498 467 379 351 695 596 495 633 437 520 380 401 522 411 320 416 309 381 286 236 277 376 387 372 577 523 433 415 466 736 638 495
"Atg2b" 673 581 609 608 494 759 757 578 786 471 620 614 481 620 552 350 474 416 439 416 369 391 421 481 513 745 524 607 626 694 772 675 513
"Atg3" 1115 988 1245 1129 975 857 1094 998 1294 825 934 1068 842 994 1082 1011 1218 1049 986 1127 1075 1019 983 1071 1314 1391 1244 1255 1135 1132 793 780 747
"Atg4a" 216 198 237 226 200 223 243 232 291 176 216 211 199 220 232 319 344 338 252 408 346 359 249 286 407 319 323 340 322 291 152 182 164
