"D0dcRH3" "D0dcRH4" "D0dcRH5" "D10dcRB5" "D10dcRE2" "D10dcRF4" "D20dcRB6" "D20dcRD2" "D20dcRF5" "D30dcRB4" "D30dcRE6" "D30dcRC3" "D30dcRG2" "D30dcRG4" "D40dcRB7" "D40dcRD1" "D40dcRF1" "D40dcRG1" "D40dcRG5" "D40dcRC6" "D50dcRB3" "D50dcRD5" "D50dcRE4" "D60dcRB8" "D60dcRD4" "D60dcRE3" "D60dcRC1" "D60dcRC4" "D60dcRG3"
"Coro2b" 91 94 84 80 80 38 55 90 46 56 89 41 64 58 51 20 45 109 75 50 30 103 66 33 9 26 56 58 59
"Coro6" 6 5 11 4 5 4 2 11 5 6 15 7 6 11 4 2 14 6 27 1 11 18 18 5 1 3 17 9 10
"Coro7" 498 503 568 523 495 535 542 595 391 529 891 542 422 406 783 323 485 737 599 457 567 668 530 446 344 421 459 625 698
"Cotl1" 2280 1927 2866 2337 2729 2650 2716 2461 2753 2508 4761 4497 3009 2298 4184 3041 2840 3633 2262 2714 3772 2610 3019 3418 3145 4479 2443 3943 4335
"Cox10" 551 776 889 608 869 733 730 599 641 750 908 737 638 533 1093 728 644 758 720 577 583 655 626 804 746 716 550 1009 952
"Cox11" 172 214 271 241 230 274 220 177 265 199 314 346 257 280 334 580 215 241 258 261 340 265 387 357 360 383 260 328 392
"Cox14" 1746 1639 2401 1918 1924 2608 1809 1895 2202 1934 2582 2579 1982 2275 2914 3396 2173 2007 2428 2661 1843 2056 2441 1921 2548 3280 2414 2997 3699
"Cox15" 1079 891 1185 1065 1191 1242 984 999 940 1202 1390 1038 1108 1209 1182 845 979 1012 1056 1156 868 1380 955 862 1021 910 1032 1144 1372
"Cox16" 498 387 670 532 509 704 392 528 541 479 673 743 640 500 608 1079 546 599 638 714 444 604 507 683 659 886 621 742 776
"Cox17" 1443 1045 1623 1436 1190 1737 1429 1154 1580 1361 2028 1906 1591 1557 1800 2457 1460 1538 1437 1841 1474 1174 1925 1740 1655 2183 1629 2026 2640
"Cox18" 68 95 120 107 106 122 118 108 122 99 190 177 133 88 140 163 64 122 116 114 127 102 158 238 150 156 93 153 136
"Cox19" 462 375 597 501 435 590 456 470 530 485 564 588 510 483 666 896 536 595 487 463 455 496 574 538 575 839 490 793 815
"Cox20" 297 277 357 347 280 362 291 327 305 219 329 400 277 292 437 456 334 387 357 276 225 323 265 309 257 380 334 511 515
"Cox4i1" 17651 15961 23373 17240 20336 22825 12808 22305 20343 16507 23190 18819 17357 19788 23428 25055 23083 20070 23672 23908 13686 20293 19501 15514 20123 25732 24064 29588 29444
"Cox4i2" 13 15 20 22 13 15 17 19 1 17 22 23 21 6 18 11 16 19 31 19 12 40 13 4 8 12 20 23 6
"Cox5a" 7388 5953 8960 7209 7725 9075 7045 7611 8877 7032 10671 10621 7748 7961 10342 13041 8880 8463 8720 10228 7570 8178 8615 9453 10297 12438 8957 10770 11566
"Cox5b" 8503 7054 10545 8229 8720 10558 7281 8404 9039 8101 11593 11301 8769 8864 11620 14015 9628 9122 10034 11659 7670 9165 9453 9266 11590 14657 9734 12279 12631
"Cox6a1" 14498 13546 19454 15194 16761 18532 15100 14609 17718 17727 21840 17851 16492 16951 20993 19797 17567 17590 16908 21978 13143 15143 17947 14454 16561 21135 18294 21429 22316
"Cox6a2" 3 2 10 11 2 2 1 3 0 4 5 1 1 1 9 1 1 3 12 3 0 5 1 2 1 7 3 13 6
"Cox6b1" 7338 6380 9246 7323 7797 9216 7412 7441 8226 7258 10570 9691 7466 7665 9896 11549 8026 8552 8176 10882 6951 7530 8212 7938 9121 12146 8937 10787 11305
"Cox6b2" 47 39 42 43 29 35 39 44 10 37 48 58 39 51 26 62 20 49 33 31 17 20 13 8 12 11 33 73 51
"Cox6c" 8422 6917 11739 8320 8596 10381 6971 8453 9864 8136 11195 9881 9464 10453 10221 12988 9609 10009 10659 11848 6999 8553 9726 7502 10286 13371 11310 13668 14426
"Cox7a1" 1253 1039 1721 1092 1092 1665 1137 1006 1003 1080 1472 1094 1272 1066 1349 1022 1165 1247 1480 1683 913 1135 1301 693 798 1168 1557 1982 1948
"Cox7a2" 4322 3645 5517 4442 4893 5390 4124 4300 5034 4474 6028 6286 4654 4918 6100 8929 5016 4887 5141 6015 4384 4533 5095 5657 6807 8176 5583 6164 6917
"Cox7a2l" 4940 4702 6684 4832 6004 5306 3506 6478 4561 4621 5410 4014 4988 5970 5576 4710 6845 5676 6837 5583 3321 6153 3915 2743 3488 4619 6539 8865 8345
"Cox7b" 6209 4959 7238 6541 6223 8245 6735 6161 7674 6792 9199 8803 6665 7089 8878 12850 7029 7568 7039 8420 6105 6587 7765 7612 9551 11930 7721 9064 10678
"Cox7c" 8706 7443 11027 8903 9277 11619 8760 9219 10504 9206 11594 11049 9448 10092 11309 15671 10355 10070 11308 11737 7488 9231 10030 9063 10943 14474 10828 12609 14320
"Cox8a" 11900 10604 16191 12785 14470 15481 12590 12745 13225 13466 16776 14693 13264 13738 17307 16383 14049 13563 14287 16110 10507 13086 12848 11592 13821 17603 14918 17465 18550
"Cox8b" 38 27 15 41 37 64 18 42 21 19 31 17 22 52 64 3 52 46 78 26 10 49 20 11 4 13 43 70 59
"Cp" 151 175 126 110 163 119 263 140 145 189 308 374 190 148 194 423 96 230 152 105 426 200 171 267 264 313 134 97 163
"Cpa2" 6 8 13 6 9 18 6 9 5 17 10 25 15 13 9 31 6 2 16 12 13 20 12 20 4 5 18 5 5
"Cpa3" 38 24 2 0 20 3 9 21 7 34 15 123 9 10 35 15 12 28 36 86 25 27 7 72 6 20 14 4 38
"Cpa6" 20 13 13 13 9 5 13 40 15 19 18 7 9 12 13 8 16 30 10 5 9 20 17 12 2 13 18 14 11
"Cpd" 9997 7700 8770 9193 8762 7206 6018 8309 5351 7205 8233 5488 6889 6588 8050 2689 7644 9752 7205 6101 5261 10254 4473 4606 2984 2802 6882 8807 8523
"Cpe" 2266 2690 2372 2434 2655 1393 1496 3083 1366 1447 2513 1258 1738 1771 1998 563 2335 2832 2569 1708 912 3207 1089 827 560 878 1972 2554 2176
"Cpeb1" 32 38 9 20 20 12 18 36 9 18 16 20 13 9 21 1 7 36 28 9 27 34 14 5 8 13 9 14 19
"Cpeb2" 528 444 484 417 493 382 501 432 514 432 700 613 493 413 357 393 337 475 399 441 394 502 339 445 449 329 366 449 435
"Cpeb3" 132 63 96 97 82 81 46 108 55 74 90 28 64 67 88 14 80 96 79 68 36 101 50 29 31 21 98 88 85
"Cpeb4" 2050 1475 1725 1862 1495 1298 1718 1389 1397 1598 2277 1546 1251 1309 1560 1029 1609 1731 1216 1061 1675 2057 1780 1508 1263 1001 1560 1465 1728
"Cped1" 311 358 258 222 315 174 205 319 188 211 282 196 245 252 306 71 276 361 323 182 139 438 160 103 60 108 271 315 359
"Cphx1" 14 6 0 19 17 26 10 3 0 64 0 0 0 0 0 2 39 53 0 27 1 2 13 35 26 70 1 32 0
"Cphx2" 0 1 0 46 0 0 1 29 0 23 65 0 0 0 0 1 0 0 31 0 0 0 0 1 0 0 66 24 25
"Cphx3" 1 1 63 3 1 1 1 1 37 4 2 18 11 53 26 69 1 2 2 1 23 52 0 2 1 4 4 3 9
"Cplane1" 83 83 73 57 96 51 77 93 83 70 102 59 92 51 115 64 54 60 104 54 93 98 64 53 45 80 62 95 66
"Cplane2" 5 6 7 7 17 15 10 7 6 3 5 18 9 1 16 7 4 8 11 7 5 14 6 9 7 6 21 10 19
"Cplx1" 43 48 23 34 24 4 15 83 9 18 33 18 28 15 19 0 25 53 8 16 17 36 19 8 1 9 12 23 21
"Cplx2" 358 281 399 277 354 411 279 388 295 287 327 141 371 247 249 150 295 425 417 175 228 509 209 143 130 187 254 433 289
"Cpm" 2157 2451 3007 1145 1540 1644 960 3262 1285 970 1605 519 2077 1228 2337 129 1780 2203 3108 1270 437 2493 427 218 335 335 1686 4306 3162
"Cpn1" 39 17 49 28 32 29 36 41 24 32 53 66 53 24 87 65 22 42 33 48 74 55 43 71 60 71 16 65 49
"Cpn2" 266 99 234 416 243 366 182 244 250 231 211 79 104 221 273 49 333 128 33 142 34 258 262 35 78 75 176 108 138
"Cpne1" 657 537 540 628 634 769 360 583 419 621 896 574 572 636 640 523 603 615 655 567 672 895 540 568 671 616 511 672 662
"Cpne2" 747 434 704 766 584 738 584 401 710 551 548 643 400 587 612 921 627 634 301 410 502 506 561 688 774 589 585 516 891
"Cpne3" 3015 2600 2847 2786 2809 2582 2168 2515 2630 2329 2903 1920 2235 2280 2654 1837 2455 3067 2431 1524 2296 3113 1913 1802 2063 1573 1989 3320 3416
"Cpne4" 28 24 0 19 14 0 10 14 3 8 4 15 20 11 7 0 5 32 2 4 13 16 3 3 4 4 11 15 2
"Cpne5" 10 15 28 25 4 16 18 18 16 15 20 18 8 13 13 13 20 43 19 18 13 11 29 14 9 12 18 17 37
"Cpne8" 94 90 87 69 72 54 73 48 55 61 88 75 81 36 105 187 60 65 59 49 88 91 46 151 202 133 28 44 54
"Cpox" 680 582 767 747 698 702 604 550 618 642 794 885 766 649 993 705 603 805 794 732 695 765 619 931 655 667 524 894 986
"Cpped1" 1853 1637 2343 1835 1874 2326 1639 1989 1847 1656 2380 1753 1855 2181 2903 1664 2014 1899 2210 1936 1828 2167 1748 1604 1848 1961 1725 2437 2451
"Cpq" 2448 2251 2854 2158 2755 2397 2257 2370 2629 2623 3686 1726 2704 2386 2834 1233 2404 2609 2554 2475 1465 2686 1945 1687 1727 2007 2366 3236 2798
"Cps1" 276 301 384 274 367 218 252 290 326 283 492 485 497 275 396 247 206 167 375 295 48 362 81 68 73 88 170 245 220
"Cpsf1" 915 845 1038 871 989 895 858 885 840 1009 1360 1135 975 759 1327 742 804 1127 883 847 1087 1143 830 1150 825 846 718 946 1080
"Cpsf2" 1065 967 1206 1068 1114 1154 1120 913 1136 1146 1358 1331 1092 980 1721 1362 1009 1131 1109 1009 1434 1103 1026 1559 1413 1382 916 1551 1509
"Cpsf3" 1071 1019 1154 1029 1227 1155 979 1017 961 1015 1446 1276 1068 876 1289 873 1130 1028 1038 1085 958 1167 894 1272 1083 1002 779 1182 1016
"Cpsf4" 197 309 309 266 327 363 279 276 293 260 369 367 181 270 359 326 246 263 268 241 338 242 239 417 310 367 286 412 513
"Cpsf6" 932 744 972 770 984 857 888 1011 1066 815 1431 1364 772 793 1409 1163 945 861 981 951 1460 1153 1022 1580 1290 1344 757 1235 1416
"Cpsf7" 674 615 764 669 679 748 649 671 734 662 902 919 739 788 1027 738 653 756 803 759 801 877 612 736 876 772 740 881 961
"Cpt1a" 6992 4325 5941 6599 5357 5254 4335 4767 3813 4507 5983 2703 4584 5302 5199 2365 5309 6988 4088 3073 4069 6228 3732 2900 1995 2139 5033 6796 6567
"Cpt1b" 5 20 10 6 11 10 3 5 8 5 7 18 5 6 9 13 1 18 4 15 5 14 10 2 11 14 15 13 15
"Cpt1c" 25 25 22 18 28 7 26 19 9 19 48 25 29 14 12 24 11 31 21 27 23 42 9 11 12 12 26 33 27
"Cpt2" 1995 1437 2025 1755 1488 1490 1738 1271 1316 1435 1796 1475 1411 1484 1645 1138 1631 1855 1495 1050 1437 1586 1332 1467 1019 1078 1565 2027 1975
"Cptp" 546 448 622 570 473 645 508 513 618 461 667 578 491 665 730 710 616 572 536 458 649 622 563 794 698 690 461 752 845
"Cpxm1" 76 76 15 31 47 28 25 38 30 45 71 117 42 51 8 18 38 47 92 18 150 77 41 28 11 25 103 60 57
"Cpxm2" 198 189 185 240 246 89 130 274 102 152 183 174 148 158 86 37 140 243 168 138 136 285 131 85 27 75 149 165 178
"Cpz" 14 11 0 4 2 2 7 4 0 3 5 4 7 1 5 2 13 6 5 0 0 17 2 3 0 2 9 15 4
"Cr1l" 1822 1591 2220 1705 2056 2079 1471 1962 2001 1796 2400 1972 1848 2024 2113 2329 1985 1873 2357 2057 1639 2260 1679 2065 2173 2475 1780 2616 2406
"Crabp1" 13 10 8 3 13 1 1 11 5 6 3 9 15 8 10 1 2 6 8 3 0 7 1 4 1 1 2 8 5
"Cracr2a" 606 454 484 495 447 508 459 401 278 572 543 756 763 903 751 238 369 494 466 1198 242 612 560 379 119 214 426 593 506
"Cracr2b" 791 565 736 712 672 968 521 712 657 647 709 739 537 816 981 683 921 710 880 909 524 810 660 638 479 727 708 1201 934
"Cradd" 168 87 214 235 187 263 147 160 160 155 231 189 131 212 194 141 147 179 215 237 135 242 151 108 122 135 210 204 237
"Cramp1l" 622 421 528 708 405 541 610 451 455 532 691 347 469 471 522 301 466 458 384 381 483 658 437 433 338 266 439 571 526
"Crat" 1005 958 1106 1034 1003 1258 893 1065 884 998 1148 735 955 1067 1365 795 1020 1042 1236 889 910 1191 952 775 711 837 1102 1436 1531
"Crb2" 10 12 10 11 8 6 24 22 8 12 15 4 40 18 15 0 13 7 11 20 11 22 17 2 2 1 11 4 6
"Crb3" 1226 1120 1319 1312 1141 1428 1352 1117 1476 1172 1597 1763 1357 1605 1611 2769 1338 1211 1222 1488 1543 1232 1378 1821 2712 2214 1279 1787 1996
"Crbn" 559 413 493 457 490 511 405 543 549 508 583 373 499 545 472 594 447 550 576 399 459 542 478 347 510 555 444 545 806
"Crcp" 240 278 269 296 316 326 292 254 334 222 317 446 281 318 399 822 241 310 316 293 450 326 399 501 542 645 228 356 554
"Creb1" 1023 861 1027 836 1078 885 908 982 958 813 1212 965 968 746 965 763 677 914 1037 752 982 1069 787 748 738 793 672 1172 1265
"Creb3" 796 757 937 791 738 838 707 806 906 793 1206 1007 806 896 973 1700 962 883 748 792 1278 806 1009 1232 1715 1547 810 1126 1119
"Creb3l1" 5300 5215 6624 5147 6088 5472 3844 4653 3358 3842 4946 5024 4532 4656 4929 2320 5058 5179 4993 4885 2256 5615 2763 3482 1565 2033 3415 6705 4873
"Creb3l2" 738 579 568 499 681 395 480 701 398 509 577 466 532 405 516 306 416 838 570 288 512 646 427 513 227 319 354 585 592
"Creb3l3" 28 43 49 68 70 31 54 37 32 114 181 289 53 60 42 182 60 99 83 79 354 80 192 79 71 78 98 101 291
"Creb3l4" 344 256 356 388 350 404 324 203 304 352 390 517 418 562 313 324 334 310 331 746 209 361 311 381 267 481 312 450 401
"Creb5" 36 35 52 16 23 38 31 56 29 35 70 35 18 34 31 40 38 48 39 43 47 45 38 25 20 38 53 32 38
"Crebbp" 486 567 743 450 749 454 503 579 486 553 635 464 498 504 549 260 366 625 659 437 541 742 378 408 345 364 474 538 649
"Crebl2" 495 341 427 467 487 482 292 397 385 388 528 275 428 498 336 208 387 390 519 350 252 584 387 235 218 264 486 459 591
"Crebrf" 912 572 834 772 1271 908 478 930 1013 1064 1097 338 1020 787 650 273 682 672 1511 694 388 1221 666 230 483 505 1017 920 847
"Crebzf" 477 427 541 581 454 507 469 280 405 504 621 441 534 514 432 459 412 590 446 440 421 549 392 470 370 398 382 523 565
"Creg1" 1203 1060 1432 1058 1146 1341 818 1077 835 921 941 725 1099 1073 806 903 1157 1180 1401 725 675 1327 780 564 438 604 1173 1750 1931
"Creg2" 29 22 15 15 14 12 9 38 3 12 28 5 15 18 23 19 7 20 11 11 20 23 8 17 16 16 1 8 7
"Creld1" 189 176 205 159 157 120 139 220 140 168 202 216 89 145 149 126 140 264 184 143 193 181 165 165 86 136 148 178 166
"Creld2" 520 653 856 455 592 543 915 504 909 678 960 1584 875 582 869 2115 507 626 736 1279 1049 454 1207 2265 1497 1841 492 817 970
"Crem" 126 57 128 88 107 140 85 111 161 90 127 218 88 114 125 278 106 111 102 81 180 114 106 126 228 148 94 123 129
"Crim1" 2128 1275 1326 1675 1569 1264 923 1327 924 1159 1667 539 1154 1338 1611 331 1314 1817 1410 1009 1080 1917 754 533 484 571 1173 1776 1892
"Crip1" 22967 18463 27643 19926 19765 26487 17277 30491 25516 18000 28190 13117 17082 20968 25758 9133 26942 23407 24955 26392 16538 26716 16245 10275 10652 19387 30116 40086 39658
"Crip2" 441 443 534 315 403 347 362 746 288 283 408 298 306 267 426 129 421 543 521 312 343 570 181 202 89 198 323 513 379
"Cript" 1110 980 1391 1085 1053 1150 869 862 1167 1032 1347 1068 1106 1064 1186 1531 1056 1037 1167 1122 957 954 970 1114 1234 1512 1017 1459 1594
"Crisp1" 4 10 25 2 4 2 2 16 0 2 0 0 8 9 0 0 16 10 20 0 0 14 2 0 0 0 6 19 16
"Crisp3" 16 8 1 11 19 14 12 2 3 13 1 8 51 42 48 2 1 77 11 40 9 4 22 3 1 5 28 2 57
"Crispld1" 13 28 10 13 16 6 0 15 5 10 10 11 6 8 3 0 8 14 18 1 8 25 11 3 3 6 6 13 8
"Crispld2" 228 248 188 202 316 103 195 497 126 170 369 246 139 186 376 110 149 300 233 147 244 391 180 133 91 124 121 154 190
"Crk" 3876 3199 4394 3684 3141 4316 3415 3115 4022 3248 4541 4125 3228 3742 4697 6788 3645 3218 3433 2918 4629 3929 3840 4412 5822 5268 3347 5654 5910
"Crkl" 1006 761 968 938 1006 947 963 1136 888 868 1125 885 975 1036 1213 584 823 1020 930 747 893 1030 738 828 684 577 796 1136 1158
"Crlf1" 16 9 22 18 15 27 12 2 7 8 7 18 12 13 14 23 8 38 11 23 11 7 18 5 0 5 21 35 24
"Crlf2" 82 124 111 73 92 91 169 99 158 167 238 304 120 178 191 500 91 145 134 146 402 97 184 355 527 469 107 110 122
"Crlf3" 199 104 144 141 142 127 171 160 181 149 252 245 174 147 213 346 121 176 152 163 317 134 212 241 269 271 145 167 215
"Crls1" 538 587 732 566 582 747 562 607 636 572 609 772 681 568 755 1060 548 631 765 675 616 630 636 695 633 875 562 955 1035
"Crmp1" 54 75 44 52 57 16 57 82 33 46 101 63 59 41 57 52 27 78 27 44 112 57 37 38 79 83 26 51 40
"Crnkl1" 517 609 760 488 708 598 513 485 598 548 739 800 768 550 823 718 449 673 623 650 760 559 565 799 708 839 481 712 864
"Crocc" 82 132 115 133 158 109 121 201 91 155 190 128 142 180 139 73 111 122 138 111 110 174 83 114 54 94 153 137 191
"Crot" 921 630 901 839 885 879 673 857 707 753 1048 589 702 873 961 655 793 867 948 577 695 934 712 507 607 823 768 1143 1169
"Crppa" 63 79 43 71 88 63 43 110 64 64 76 61 69 76 72 53 59 53 65 69 38 81 40 58 91 67 52 76 54
"Crtac1" 29 34 21 43 44 6 11 35 12 15 10 20 29 16 16 2 33 41 23 10 8 20 7 11 0 6 9 39 13
"Crtam" 0 2 0 0 0 0 13 0 1 1 5 1 2 0 8 36 0 3 2 1 12 0 5 9 14 15 0 0 3
"Crtap" 237 271 249 265 330 256 285 375 257 275 339 349 269 232 324 262 250 341 315 247 361 332 176 248 244 251 207 344 291
"Crtc1" 282 377 372 298 562 304 237 396 205 322 334 251 341 317 341 146 244 287 367 268 247 383 180 195 170 188 234 297 393
"Crtc2" 540 417 505 568 502 531 322 538 423 401 632 395 387 567 581 399 542 541 515 402 498 525 479 420 352 383 603 690 738
"Crtc3" 346 432 453 356 525 273 333 391 328 371 455 297 306 336 425 196 259 452 391 285 335 456 269 215 191 210 287 462 475
"Cry1" 450 551 542 446 578 592 732 560 810 644 775 761 407 383 692 490 343 526 667 393 601 592 419 649 445 564 487 827 843
"Cry2" 420 296 372 416 316 620 219 649 338 362 645 126 375 362 465 86 723 395 531 272 258 560 363 179 82 192 758 563 584
"Cryab" 490 460 477 406 458 393 255 611 381 335 462 249 291 432 268 99 408 659 565 452 238 529 344 224 61 283 561 585 609
"Cryba2" 8 2 11 5 9 13 1 5 15 2 8 11 3 4 8 10 11 15 4 11 15 7 8 11 4 11 6 9 9
"Crybb3" 8 11 0 10 8 7 7 3 4 19 24 1 13 20 6 7 3 2 3 26 21 7 7 7 7 8 14 11 3
"Crybg1" 2292 1605 2186 1830 1673 2001 2199 1917 2344 2298 2899 1862 1870 1932 2411 2220 1681 1917 1743 1330 2965 2305 1993 2284 2692 2146 1464 2121 1964
"Crybg2" 576 500 577 551 460 649 524 495 538 551 730 666 530 591 606 664 414 404 488 667 704 677 475 501 548 538 451 674 626
"Crybg3" 483 499 518 413 562 335 445 598 475 419 578 425 364 267 611 469 380 508 577 231 404 566 524 401 368 465 418 447 712
"Cryl1" 2808 2202 3221 2874 3185 3297 2242 2868 2526 2659 3654 2240 3130 3146 3496 2041 3372 2983 3067 2928 2118 2977 2520 1370 1837 2171 3016 4246 4529
"Crym" 72 51 92 62 58 103 53 82 64 72 94 27 63 113 69 18 90 71 103 81 19 64 42 19 14 25 76 74 79
"Cryz" 506 344 589 479 547 570 367 554 421 499 564 405 610 548 596 363 552 521 565 472 325 507 432 292 369 515 533 715 723
"Cryzl1" 613 612 757 667 689 759 511 510 595 646 819 724 685 749 695 871 709 606 717 750 528 627 648 550 697 784 654 932 868
"Cryzl2" 334 241 337 346 378 349 217 299 207 275 267 152 288 319 340 132 390 205 307 226 132 329 170 127 110 119 241 359 292
"Cs" 17350 15962 19550 15891 17584 17130 16077 17222 15885 15184 22724 14409 16366 14795 23132 11795 16969 17437 15662 15923 15411 18703 14721 13297 11716 13036 14974 19389 20079
"Csad" 1264 1109 1541 1195 1301 1198 1003 1270 767 955 1256 732 1332 1093 1455 303 1210 1382 1240 933 700 1442 736 481 337 582 1018 1855 1556
"Csdc2" 112 118 112 78 132 52 29 193 60 58 101 42 58 111 33 12 109 143 155 81 36 140 58 20 15 36 123 151 126
"Csde1" 4353 3683 4701 4284 4333 4658 3674 4066 3996 3945 5764 5332 3984 4470 4996 4668 4296 4881 4874 4618 4811 5217 4101 5098 3788 4666 4467 4974 5873
"Cse1l" 944 1076 1344 792 1178 1013 1079 979 1169 1050 1387 1581 1012 907 1632 1015 893 1035 1074 1026 1341 967 919 1695 1207 1255 579 1392 1211
"Csf1" 221 203 191 132 230 111 344 237 188 225 343 321 150 240 148 229 108 228 219 136 426 221 212 218 234 221 145 123 128
"Csf1r" 292 432 273 183 444 179 675 567 274 564 1129 1037 301 455 412 860 206 614 417 376 1518 641 406 802 518 523 355 163 319
"Csf2ra" 145 127 127 151 172 196 177 139 123 164 261 243 154 161 161 343 139 188 131 205 377 169 123 203 238 239 129 136 172
"Csf2rb" 57 63 54 46 119 47 165 84 66 140 283 443 138 115 129 608 39 160 72 102 592 86 134 229 427 258 81 63 82
"Csf2rb2" 47 56 29 27 78 37 106 81 37 119 201 213 85 42 100 270 30 71 57 74 362 52 82 144 170 126 57 28 32
"Csf3r" 19 0 3 0 8 6 36 9 14 23 39 199 18 3 12 377 1 11 8 3 117 9 59 102 353 114 3 3 10
"Csgalnact1" 16 12 9 22 12 10 6 6 6 17 19 11 5 5 20 13 1 8 24 7 20 23 15 10 3 8 12 19 7
"Csgalnact2" 199 225 267 197 280 206 189 265 238 211 227 292 208 242 272 437 214 267 255 235 251 270 241 232 356 350 252 284 387
"Csk" 2269 1810 2422 2301 2158 2097 1903 1956 1994 2002 2938 1889 2022 1936 2379 1742 2045 2244 1971 1766 2293 2330 1855 2010 1877 2202 1926 2818 2689
"Csnk1a1" 8247 6981 9381 8389 7669 8846 6663 7331 7028 7275 10257 8413 8174 8386 9421 8774 8339 8683 7744 6770 8724 8811 7538 8612 8073 8321 7322 10848 10672
"Csnk1d" 3633 3010 3723 3682 3279 3725 2968 3484 2922 3191 4349 3178 3221 3348 4543 2840 3217 3591 3202 3044 3760 4107 2969 3334 3047 3211 3058 4543 4917
"Csnk1e" 343 169 271 305 211 327 225 287 197 189 359 269 258 346 309 233 298 360 347 197 362 380 259 317 223 339 336 392 393
"Csnk1g1" 482 467 579 424 523 473 386 373 378 440 605 422 437 527 480 401 370 553 405 356 516 612 375 369 364 350 448 556 600
"Csnk1g2" 2616 2441 3037 2877 2485 3135 2520 2529 2512 2329 3499 2619 2594 3003 3446 2725 2958 3009 2965 2112 2939 2897 2403 2690 2287 2548 2988 3632 4223
"Csnk1g3" 1688 941 1344 1530 1150 1480 966 1157 1251 1120 1671 1283 1151 1326 1611 1385 1420 1396 1227 1125 1333 1557 1204 1348 1715 1424 1452 1672 1765
"Csnk2a1" 3784 3208 3982 3545 3507 3599 2837 3205 2639 3151 4029 3205 3301 3125 4239 2354 3314 3941 3405 3067 2992 3854 2475 2978 2303 2483 3174 4346 4629
"Csnk2a2" 640 689 711 608 700 580 548 610 631 665 912 783 540 576 758 744 533 624 714 630 828 710 594 932 862 682 590 811 915
"Csnk2a3" 9 6 16 15 0 0 0 0 13 4 11 2 0 8 15 4 3 16 5 8 3 15 0 5 0 6 3 0 5
"Csnk2b" 1909 1658 2207 1828 1920 2107 1743 2014 2124 1817 2737 2633 1761 1893 2617 2873 2055 2105 2056 2050 2617 1828 2153 2996 2733 2961 1870 2569 2555
"Cspg4" 111 121 109 90 69 63 51 177 68 80 74 47 42 72 78 17 75 196 106 41 43 128 73 45 13 26 111 108 111
"Cspg5" 7 26 20 8 19 21 8 15 19 3 21 11 5 8 7 12 13 9 23 4 15 12 14 8 7 23 20 14 19
"Cspp1" 192 144 198 201 177 202 224 160 178 202 286 197 163 233 203 160 179 153 207 154 152 207 87 119 139 155 191 222 248
"Csprs" 0 0 0 2 0 3 0 0 3 3 5 8 0 4 8 2 0 2 0 0 10 0 15 4 34 14 1 1 5
"Csrnp1" 227 81 290 182 80 217 207 247 267 141 281 434 250 271 341 413 402 243 373 156 281 299 219 313 496 266 189 246 184
"Csrnp2" 75 53 31 47 45 58 34 80 29 41 30 36 74 29 72 35 23 50 48 66 55 58 51 49 30 34 61 78 70
"Csrnp3" 19 26 20 15 25 16 11 14 11 23 32 21 32 37 20 9 10 24 24 45 8 30 20 8 5 14 11 13 34
"Csrp1" 12876 15839 16124 13045 16744 13189 6518 22499 12200 10091 14124 11222 9663 16773 10895 5363 17009 20003 22162 17085 11191 17607 13976 8786 4398 11664 20025 21620 22837
"Csrp2" 3892 3045 4508 3748 4109 4453 2378 4028 3599 3006 3918 3182 3764 4416 3596 3017 4404 3468 4764 3541 1900 4425 1977 2181 2022 2302 3776 5953 5195
"Cst3" 3962 3723 4933 3674 4804 4393 3294 4918 3917 3813 5365 5274 4423 4646 4483 3965 4882 4799 5794 4591 3808 4570 3394 3396 3154 4771 4278 6041 5294
"Cst6" 4 5 8 10 7 14 5 0 0 3 7 3 12 0 3 12 4 10 16 1 27 3 2 1 6 4 2 12 7
"Cst7" 3 5 0 2 4 6 30 0 22 21 62 40 21 7 34 74 5 21 2 28 88 1 43 64 62 112 8 3 17
"Csta1" 268 191 246 146 261 287 72 341 231 83 120 83 115 246 272 288 287 249 344 88 158 313 233 99 182 248 250 450 313
"Csta2" 13 14 13 17 10 22 8 4 4 17 5 2 16 21 9 11 9 25 18 13 3 10 0 1 5 7 17 15 26
"Cstb" 1419 1155 1659 1420 1446 1835 1325 1497 1588 1384 2032 1915 1431 1472 1818 3767 1699 1431 1834 1859 2155 1628 1642 1797 2526 2776 1621 2168 2277
"Cstdc4" 0 0 0 1 1 2 4 0 0 0 0 14 0 0 2 99 3 2 4 2 16 1 5 5 35 9 0 2 1
"Cstf1" 458 495 484 439 668 462 432 522 444 440 571 623 512 566 698 446 421 536 486 619 576 531 402 697 457 527 407 637 673
"Cstf2" 1096 1014 1374 1233 1231 1345 1553 927 1479 1804 2104 2526 1298 1337 1795 2325 990 1533 1236 1340 1813 1173 1621 2780 1967 2800 1179 1258 1716
"Cstf2t" 901 963 1139 740 1100 859 903 1006 718 716 851 876 1041 903 1127 647 668 1173 837 923 866 1026 843 854 792 761 677 1250 1392
"Cstf3" 400 353 424 344 398 410 315 396 495 388 576 566 342 359 546 382 298 439 423 400 522 412 304 552 397 481 293 449 483
"CT010467.2" 6656 5236 6155 6503 6675 5661 4958 7044 3819 7958 6095 6799 10624 9878 8691 5098 6452 6762 7190 7083 6100 6264 3591 4404 5254 5703 7045 8402 7271
